,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
0,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=3&narozeni_rok=1901&narozeni_hodina=7&narozeni_minuta=45&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=36.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=120.7&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,3,1901,36.2,-120.7,7:45,Parkfield.California,1
1,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=31&narozeni_mesic=3&narozeni_rok=1901&narozeni_hodina=9&narozeni_minuta=12&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=44.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=35.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,31,3,1901,44.0,35.0,9:12,Black Sea,1
2,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=11&narozeni_rok=1901&narozeni_hodina=7&narozeni_minuta=47&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=42.42&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=173.18&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,11,1901,-42.42,173.18,7:47,"Cheviot,New zelznd",1
3,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=9&narozeni_rok=1902&narozeni_hodina=7&narozeni_minuta=00&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=35.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=137.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,9,1902,-35.0,137.0,7:00,"Warooka,Australia",1
4,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=4&narozeni_rok=1902&narozeni_hodina=20&narozeni_minuta=23&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=14.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=91.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,4,1902,14.8,-91.0,20:23,Guatemala,1
5,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=12&narozeni_rok=1902&narozeni_hodina=11&narozeni_minuta=07&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.8&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=72.3&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,12,1902,40.8,72.3,11:07,"Andijan,Uzbekistan",1
6,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=29&narozeni_mesic=4&narozeni_rok=1903&narozeni_hodina=1&narozeni_minuta=46&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=39.14&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=42.65&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,29,4,1903,39.14,42.65,1:46,"Malazgrit,Turkey",1
7,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=27&narozeni_mesic=8&narozeni_rok=1904&narozeni_hodina=11&narozeni_minuta=56&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=64.7&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=148.1&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,27,8,1904,64.7,-148.1,11:56,"Fairbanks,Alaska",1
8,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=4&narozeni_rok=1905&narozeni_hodina=5&narozeni_minuta=00&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=32.1&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=76.3&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,4,1905,32.1,76.3,5:00,"Kangra,India",1
9,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=7&narozeni_rok=1905&narozeni_hodina=17&narozeni_minuta=40&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=49.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=97.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,7,1905,49.0,97.0,17:40,Mongolia,1
